OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,Location 
595,BK,Free,LinkNYC - Citybridge,bk-08-127044,590 NOSTRAND AVENUE,40.678268,-73.949798,"Brooklyn
(40.67826800000, -73.94979800000)"
596,BK,Free,LinkNYC - Citybridge,bk-08-127047,632 NOSTRAND AVENUE,40.676752,-73.949935,"Brooklyn
(40.67675200000, -73.94993500000)"
597,BK,Free,LinkNYC - Citybridge,bk-08-145032,656 NOSTRAND AVENUE,40.675965,-73.950008,"Brooklyn
(40.67596500000, -73.95000800000)"
598,BK,Free,LinkNYC - Citybridge,bk-08-145831,575 Nostrand Avenue,40.677504,-73.949697,"Brooklyn
(40.67750400000, -73.94969700000)"
599,BK,Free,LinkNYC - Citybridge,bk-08-145832,737 Nostrand,40.672114,-73.950214,"Brooklyn
(40.67211400000, -73.95021400000)"
600,BK,Free,LinkNYC - Citybridge,bk-08-GF33288,550 Vanderbilt Ave,40.680426,-73.967999,"Brooklyn
(40.68042600000, -73.96799900000)"
601,BK,Free,LinkNYC - Citybridge,bk-09-126475,340 EMPIRE BOULEVARD,40.663827,-73.950775,"Brooklyn
(40.66382700000, -73.95077500000)"
602,BK,Free,LinkNYC - Citybridge,bk-09-126569,535 FLATBUSH AVE,40.660852,-73.960581,"Brooklyn
(40.66085200000, -73.96058100000)"
603,BK,Free,LinkNYC - Citybridge,bk-09-126616,806 FRANKLIN AVE,40.670318,-73.958172,"Brooklyn
(40.67031800000, -73.95817200000)"
604,BK,Free,LinkNYC - Citybridge,bk-09-126617,837 FRANKLIN AVE,40.669652,-73.958261,"Brooklyn
(40.66965200000, -73.95826100000)"
605,BK,Free,LinkNYC - Citybridge,bk-09-126619,856 FRANKLIN AVE,40.6688,-73.958717,"Brooklyn
(40.66880000000, -73.95871700000)"
606,BK,Free,LinkNYC - Citybridge,bk-09-127020,926 NOSTRAND AVENUE,40.666203,-73.950913,"Brooklyn
(40.66620300000, -73.95091300000)"
607,BK,Free,LinkNYC - Citybridge,bk-09-127021,1106 NOSTRAND AVENUE,40.660732,-73.950727,"Brooklyn
(40.66073200000, -73.95072700000)"
608,BK,Free,LinkNYC - Citybridge,bk-09-127022,1208 NOSTRAND AVENUE,40.65774,-73.950407,"Brooklyn
(40.65774000000, -73.95040700000)"
609,BK,Free,LinkNYC - Citybridge,bk-09-127716,900 Nostrand Ave,40.667346,-73.950809,"Brooklyn
(40.66734600000, -73.95080900000)"
610,BK,Free,LinkNYC - Citybridge,bk-09-130021,991 NOSTRAND AVENUE,40.664166,-73.95092,"Brooklyn
(40.66416600000, -73.95092000000)"
611,BK,Free,LinkNYC - Citybridge,bk-09-145751,897 Franklin ave,40.668156,-73.958801,"Brooklyn
(40.66815600000, -73.95880100000)"
612,BK,Free,LinkNYC - Citybridge,bk-09-145833,803 Nostrand Avenue,40.669167,-73.950502,"Brooklyn
(40.66916700000, -73.95050200000)"
613,BK,Free,LinkNYC - Citybridge,bk-09-145844,1053 Nostrand Ave,40.662438,-73.950605,"Brooklyn
(40.66243800000, -73.95060500000)"
614,BK,Free,LinkNYC - Citybridge,bk-14-145754,741 Flatbush Ave,40.654704,-73.959568,"Brooklyn
(40.65470400000, -73.95956800000)"
615,BK,Free,LinkNYC - Citybridge,bk-14-145755,827 Flatbush Ave,40.652457,-73.959115,"Brooklyn
(40.65245700000, -73.95911500000)"
616,BK,Free,LinkNYC - Citybridge,bk-14-145758,1088 Flatbush Ave,40.643941,-73.95799,"Brooklyn
(40.64394100000, -73.95799000000)"
617,BK,Free,LinkNYC - Citybridge,bk-14-145789,1052 Flatbush Ave,40.645231,-73.95814,"Brooklyn
(40.64523100000, -73.95814000000)"
618,BK,Free,LinkNYC - Citybridge,bk-14-145813,895 Flatbush Ave,40.650029,-73.958502,"Brooklyn
(40.65002900000, -73.95850200000)"
619,BK,Free,LinkNYC - Citybridge,bk-14-145814,1016 Flatbush Ave,40.646179,-73.958203,"Brooklyn
(40.64617900000, -73.95820300000)"
620,BK,Free,LinkNYC - Citybridge,bk-14-145836,927 Flatbush Ave,40.649115,-73.958291,"Brooklyn
(40.64911500000, -73.95829100000)"
621,BK,Free,LinkNYC - Citybridge,bk-16-126635,2057 FULTON STREET,40.678354,-73.911008,"Brooklyn
(40.67835400000, -73.91100800000)"
622,BK,Free,LinkNYC - Citybridge,bk-16-145761,2069 FULTON STREET,40.678312,-73.910253,"Brooklyn
(40.67831200000, -73.91025300000)"
623,BK,Free,LinkNYC - Citybridge,bk-16-145818,2214 Fulton St,40.678036,-73.90762,"Brooklyn
(40.67803600000, -73.90762000000)"
624,BK,Free,LinkNYC - Citybridge,bk-17-126297,3301 CHURCH AVE,40.651027,-73.946513,"Brooklyn
(40.65102700000, -73.94651300000)"
625,BK,Free,LinkNYC - Citybridge,bk-17-127012,1380 NOSTRAND AVENUE,40.652771,-73.94987,"Brooklyn
(40.65277100000, -73.94987000000)"
626,BX,Free,LinkNYC - Citybridge,bx-01-109413,2939 3 AVENUE,40.817926,-73.915262,"Bronx
(40.81792600000, -73.91526200000)"
627,BX,Free,LinkNYC - Citybridge,bx-01-116415,522 MORRIS AVENUE,40.816751,-73.922955,"Bronx
(40.81675100000, -73.92295500000)"
628,BX,Free,LinkNYC - Citybridge,bx-01-118942,2922 3 AVENUE,40.817446,-73.915574,"Bronx
(40.81744600000, -73.91557400000)"
629,BX,Free,LinkNYC - Citybridge,bx-01-118944,2914 3 AVENUE,40.817235,-73.915829,"Bronx
(40.81723500000, -73.91582900000)"
630,BX,Free,LinkNYC - Citybridge,bx-01-118955,2901 3 AVENUE,40.817141,-73.916208,"Bronx
(40.81714100000, -73.91620800000)"
631,BX,Free,LinkNYC - Citybridge,bx-01-118956,2882 3 AVENUE,40.816679,-73.916483,"Bronx
(40.81667900000, -73.91648300000)"
632,BX,Free,LinkNYC - Citybridge,bx-01-119075,134 East 149st,40.818676,-73.928165,"Bronx
(40.81867600000, -73.92816500000)"
633,BX,Free,LinkNYC - Citybridge,bx-01-123212,2976A 3 AVENUE,40.81856,-73.9143,"Bronx
(40.81856000000, -73.91430000000)"
634,BX,Free,LinkNYC - Citybridge,bx-01-123214,2969 3 AVENUE,40.818461,-73.914684,"Bronx
(40.81846100000, -73.91468400000)"
635,BX,Free,LinkNYC - Citybridge,bx-01-123215,3012 3 AVENUE,40.819568,-73.913388,"Bronx
(40.81956800000, -73.91338800000)"
636,BX,Free,LinkNYC - Citybridge,bx-01-123217,2991 3 AVENUE,40.81886,-73.914242,"Bronx
(40.81886000000, -73.91424200000)"
637,BX,Free,LinkNYC - Citybridge,bx-01-123228,349 EAST 149 STREET,40.816692,-73.919637,"Bronx
(40.81669200000, -73.91963700000)"
638,BX,Free,LinkNYC - Citybridge,bx-01-144251,3097 3 AVENUE,40.821437,-73.912327,"Bronx
(40.82143700000, -73.91232700000)"
639,BX,Free,LinkNYC - Citybridge,bx-01-145688,518 GERARD AVE,40.818886,-73.929213,"Bronx
(40.81888600000, -73.92921300000)"
640,BX,Free,LinkNYC - Citybridge,bx-01-145819,135 East 146th Street,40.817512,-73.928886,"Bronx
(40.81751200000, -73.92888600000)"
641,BX,Free,LinkNYC - Citybridge,bx-01-145820,140 East 144th Street,40.816752,-73.929243,"Bronx
(40.81675200000, -73.92924300000)"
642,BX,Free,LinkNYC - Citybridge,bx-01-145821,250 Walton Avenue,40.813595,-73.9304,"Bronx
(40.81359500000, -73.93040000000)"
643,BX,Free,LinkNYC - Citybridge,bx-01-145841,301 Walton Avenue,40.815039,-73.929885,"Bronx
(40.81503900000, -73.92988500000)"
644,BX,Free,LinkNYC - Citybridge,bx-01-145842,261 Walton Avenue,40.81431,-73.930217,"Bronx
(40.81431000000, -73.93021700000)"
645,BX,Free,LinkNYC - Citybridge,bx-01-145852,145 Lincoln Avenue,40.808544,-73.929074,"Bronx
(40.80854400000, -73.92907400000)"
646,BX,Free,LinkNYC - Citybridge,bx-01-145854,217 East 138th Street,40.812253,-73.928665,"Bronx
(40.81225300000, -73.92866500000)"
647,BX,Free,LinkNYC - Citybridge,bx-04-101603,895 Walton Avenue,40.827655,-73.923906,"Bronx
(40.82765500000, -73.92390600000)"
648,BX,Free,LinkNYC - Citybridge,bx-04-113552,875 GERARD AVENUE,40.827825,-73.924833,"Bronx
(40.82782500000, -73.92483300000)"
649,BX,Free,LinkNYC - Citybridge,bx-04-119048,105 East 165 Street,40.831467,-73.921747,"Bronx
(40.83146700000, -73.92174700000)"
650,BX,Free,LinkNYC - Citybridge,bx-04-119141,1391 JEROME AVENUE,40.840248,-73.918194,"Bronx
(40.84024800000, -73.91819400000)"
651,BX,Free,LinkNYC - Citybridge,bx-04-119146,135 East 149st,40.818942,-73.92837,"Bronx
(40.81894200000, -73.92837000000)"
652,BX,Free,LinkNYC - Citybridge,bx-04-119157,96 East 170 street,40.839445,-73.915848,"Bronx
(40.83944500000, -73.91584800000)"
653,BX,Free,LinkNYC - Citybridge,bx-04-119159,72 EAST 161 STREET,40.827356,-73.925223,"Bronx
(40.82735600000, -73.92522300000)"
654,BX,Free,LinkNYC - Citybridge,bx-04-119160,52 EAST 161 STREET,40.827552,-73.925903,"Bronx
(40.82755200000, -73.92590300000)"
655,BX,Free,LinkNYC - Citybridge,bx-04-140582,597 GRAND CONCOURSE,40.819886,-73.926847,"Bronx
(40.81988600000, -73.92684700000)"
656,BX,Free,LinkNYC - Citybridge,bx-04-145687,1049 GERARD AVENUE,40.831543,-73.922645,"Bronx
(40.83154300000, -73.92264500000)"
657,BX,Free,LinkNYC - Citybridge,bx-04-145838,1605 Walton Ave,40.843881,-73.91293,"Bronx
(40.84388100000, -73.91293000000)"
658,BX,Free,LinkNYC - Citybridge,bx-04-145851,84 E 167th St,40.835133,-73.919797,"Bronx
(40.83513300000, -73.91979700000)"
659,BX,Free,LinkNYC - Citybridge,bx-05-102420,126 East 183 street,40.857756,-73.901091,"Bronx
(40.85775600000, -73.90109100000)"
660,BX,Free,LinkNYC - Citybridge,bx-05-111414,8 WEST BURNSIDE AVENUE,40.853764,-73.907899,"Bronx
(40.85376400000, -73.90789900000)"
661,BX,Free,LinkNYC - Citybridge,bx-05-111503,305 EAST BURNSIDE AVENUE,40.850548,-73.900954,"Bronx
(40.85054800000, -73.90095400000)"
662,BX,Free,LinkNYC - Citybridge,bx-05-111577,111 East Burnside Ave,40.853028,-73.905076,"Bronx
(40.85302800000, -73.90507600000)"
663,BX,Free,LinkNYC - Citybridge,bx-05-113539,70 WEST BURNSIDE AVENUE,40.854346,-73.910218,"Bronx
(40.85434600000, -73.91021800000)"
664,BX,Free,LinkNYC - Citybridge,bx-05-116218,2461 Webster Ave,40.860215,-73.893059,"Bronx
(40.86021500000, -73.89305900000)"
665,BX,Free,LinkNYC - Citybridge,bx-05-119566,1999 UNIVERSITY AVENUE,40.854764,-73.911439,"Bronx
(40.85476400000, -73.91143900000)"
666,BX,Free,LinkNYC - Citybridge,bx-05-119569,2454 CRESTON AVENUE,40.862152,-73.898396,"Bronx
(40.86215200000, -73.89839600000)"
667,BX,Free,LinkNYC - Citybridge,bx-05-119570,100 E Fordham Rd,40.862086,-73.899521,"Bronx
(40.86208600000, -73.89952100000)"
668,BX,Free,LinkNYC - Citybridge,bx-05-119573,2454 Walton Ave,40.862313,-73.900314,"Bronx
(40.86231300000, -73.90031400000)"
669,BX,Free,LinkNYC - Citybridge,bx-05-119575,2437 Grand Concourse,40.861349,-73.898023,"Bronx
(40.86134900000, -73.89802300000)"
670,BX,Free,LinkNYC - Citybridge,bx-05-119587,150 E 188St,40.861655,-73.898581,"Bronx
(40.86165500000, -73.89858100000)"
671,BX,Free,LinkNYC - Citybridge,bx-05-119590,104 East Burnside Ave,40.853043,-73.905552,"Bronx
(40.85304300000, -73.90555200000)"
672,BX,Free,LinkNYC - Citybridge,bx-05-119592,101 East Burnside Ave,40.853157,-73.905403,"Bronx
(40.85315700000, -73.90540300000)"
673,BX,Free,LinkNYC - Citybridge,bx-05-119597,1966 JEROME AVENUE,40.851878,-73.908976,"Bronx
(40.85187800000, -73.90897600000)"
674,BX,Free,LinkNYC - Citybridge,bx-05-119606,2374 Jerome Ave,40.86063,-73.902369,"Bronx
(40.86063000000, -73.90236900000)"
675,BX,Free,LinkNYC - Citybridge,bx-05-119610,48 WEST BURNSIDE AVENUE,40.853842,-73.909388,"Bronx
(40.85384200000, -73.90938800000)"
676,BX,Free,LinkNYC - Citybridge,bx-05-119613,1 WEST BURNSIDE AVENUE,40.85393,-73.907502,"Bronx
(40.85393000000, -73.90750200000)"
677,BX,Free,LinkNYC - Citybridge,bx-05-119628,2366-2370 Grand Concourse,40.859154,-73.898553,"Bronx
(40.85915400000, -73.89855300000)"
678,BX,Free,LinkNYC - Citybridge,bx-05-119631,1876 JEROME AVENUE,40.849486,-73.910931,"Bronx
(40.84948600000, -73.91093100000)"
679,BX,Free,LinkNYC - Citybridge,bx-05-119648,2463 VALENTINE AVENUE,40.861174,-73.896444,"Bronx
(40.86117400000, -73.89644400000)"
680,BX,Free,LinkNYC - Citybridge,bx-05-119659,375 EAST 188 STREET,40.860027,-73.893343,"Bronx
(40.86002700000, -73.89334300000)"
681,BX,Free,LinkNYC - Citybridge,bx-05-123185,23 WEST BURNSIDE AVE,40.853881,-73.908662,"Bronx
(40.85388100000, -73.90866200000)"
682,BX,Free,LinkNYC - Citybridge,bx-05-123186,1846 JEROME AVENUE,40.84873,-73.91147,"Bronx
(40.84873000000, -73.91147000000)"
683,BX,Free,LinkNYC - Citybridge,bx-05-138759,1831 WEBSTER AVENUE,40.846169,-73.901951,"Bronx
(40.84616900000, -73.90195100000)"
684,BX,Free,LinkNYC - Citybridge,bx-05-145839,69 E 176th St,40.84833,-73.9099,"Bronx
(40.84833000000, -73.90990000000)"
685,BX,Free,LinkNYC - Citybridge,bx-06-118932,1848 WEBSTER AVENUE,40.846646,-73.901392,"Bronx
(40.84664600000, -73.90139200000)"
686,BX,Free,LinkNYC - Citybridge,bx-06-119378,400 EAST TREMONT AVENUE,40.847574,-73.900766,"Bronx
(40.84757400000, -73.90076600000)"
687,BX,Free,LinkNYC - Citybridge,bx-06-119388,1948 WEBSTER AVENUE,40.849093,-73.900031,"Bronx
(40.84909300000, -73.90003100000)"
688,BX,Free,LinkNYC - Citybridge,bx-07-111540,2408 University Ave,40.863114,-73.904575,"Bronx
(40.86311400000, -73.90457500000)"
689,BX,Free,LinkNYC - Citybridge,bx-07-119564,48 W Fordham Rd,40.862644,-73.903244,"Bronx
(40.86264400000, -73.90324400000)"
690,BX,Free,LinkNYC - Citybridge,bx-07-119749,2 EAST KINGSBRIDGE ROAD,40.867329,-73.897193,"Bronx
(40.86732900000, -73.89719300000)"
691,BX,Free,LinkNYC - Citybridge,bx-07-119760,2663 Jerome Ave,40.867371,-73.897645,"Bronx
(40.86737100000, -73.89764500000)"
692,BX,Free,LinkNYC - Citybridge,bx-07-119787,95 W Fordham Rd,40.862855,-73.904547,"Bronx
(40.86285500000, -73.90454700000)"
693,BX,Free,LinkNYC - Citybridge,bx-07-119793,385 E Fordham Rd,40.861993,-73.89183,"Bronx
(40.86199300000, -73.89183000000)"
694,BX,Free,LinkNYC - Citybridge,bx-07-119802,319 EAST KINGSBRIDGE ROAD,40.862347,-73.893894,"Bronx
(40.86234700000, -73.89389400000)"
695,BX,Free,LinkNYC - Citybridge,bx-07-119873,26 West Kingsbridge Rd,40.867627,-73.89873,"Bronx
(40.86762700000, -73.89873000000)"
696,BX,Free,LinkNYC - Citybridge,bx-07-119874,56 West Kingsbridge Road,40.867829,-73.899576,"Bronx
(40.86782900000, -73.89957600000)"
697,BX,Free,LinkNYC - Citybridge,bx-07-144372,148 West Fordham Road,40.862685,-73.907548,"Bronx
(40.86268500000, -73.90754800000)"
698,BX,Free,LinkNYC - Citybridge,bx-07-145689,60 EAST KINGSBRIDGE ROAD,40.866588,-73.895654,"Bronx
(40.86658800000, -73.89565400000)"
699,BX,Free,LinkNYC - Citybridge,bx-07-145840,2495 Jerome Ave,40.863665,-73.900512,"Bronx
(40.86366500000, -73.90051200000)"
700,BX,Free,LinkNYC - Citybridge,bx-07-145853,2620 BRIGGS AVENUE,40.86487,-73.8928,"Bronx
(40.86487000000, -73.89280000000)"
701,BX,Free,LinkNYC - Citybridge,bx-08-145690,30 EAST KINGSBRIDGE ROAD,40.867038,-73.896537,"Bronx
(40.86703800000, -73.89653700000)"
702,BX,Free,LinkNYC - Citybridge,bx-08-145850,119 W Kingsbridge Rd,40.868698,-73.902101,"Bronx
(40.86869800000, -73.90210100000)"
703,MN,Free,LinkNYC - Citybridge,mn-01-122319,106 LAFAYETTE STREET,40.718033,-74.001016,"New York
(40.71803300000, -74.00101600000)"
704,MN,Free,LinkNYC - Citybridge,mn-01-123431,45 LAFAYETTE STREET,40.716033,-74.00257,"New York
(40.71603300000, -74.00257000000)"
705,MN,Free,LinkNYC - Citybridge,mn-01-137165,101 LAFAYETTE STREET,40.717828,-74.000962,"New York
(40.71782800000, -74.00096200000)"
706,MN,Free,LinkNYC - Citybridge,mn-01-137333,80 LAFAYETTE STREET,40.717241,-74.001739,"New York
(40.71724100000, -74.00173900000)"
707,MN,Free,LinkNYC - Citybridge,mn-01-137399,125 WORTH STREET,40.715484,-74.002667,"New York
(40.71548400000, -74.00266700000)"
760,MN,Free,Harlem,,Pole 43 - 121NECLe,40.805097,-73.947042,"New York
(40.80509700000, -73.94704200000)"
708,MN,Free,LinkNYC - Citybridge,mn-01-137940,90 LAFAYETTE STREET,40.717482,-74.001519,"New York
(40.71748200000, -74.00151900000)"
709,MN,Free,LinkNYC - Citybridge,mn-02-100727,178 BOWERY,40.720596,-73.994075,"New York
(40.72059600000, -73.99407500000)"
710,MN,Free,LinkNYC - Citybridge,mn-02-122330,241 CANAL,40.718198,-74.000048,"New York
(40.71819800000, -74.00004800000)"
711,MN,Free,LinkNYC - Citybridge,mn-02-123086,799 BROADWAY,40.732391,-73.991387,"New York
(40.73239100000, -73.99138700000)"
712,MN,Free,LinkNYC - Citybridge,mn-02-123538,220 West 14Th St,40.738997,-74.000946,"New York
(40.73899700000, -74.00094600000)"
713,MN,Free,LinkNYC - Citybridge,mn-02-123539,200 West 14Th St,40.73857,-73.999932,"New York
(40.73857000000, -73.99993200000)"
714,MN,Free,LinkNYC - Citybridge,mn-02-123540,75 8 Avenue,40.739677,-74.002735,"New York
(40.73967700000, -74.00273500000)"
715,MN,Free,LinkNYC - Citybridge,mn-02-123542,18 WEST 14 STREET,40.736387,-73.994742,"New York
(40.73638700000, -73.99474200000)"
716,MN,Free,LinkNYC - Citybridge,mn-02-123547,120 West 14Th St,40.737805,-73.998106,"New York
(40.73780500000, -73.99810600000)"
717,MN,Free,LinkNYC - Citybridge,mn-02-123595,284 HUDSON STREET,40.725335,-74.007554,"New York
(40.72533500000, -74.00755400000)"
718,MN,Free,LinkNYC - Citybridge,mn-02-123600,1 ST LUKES PLACE,40.730258,-74.006629,"New York
(40.73025800000, -74.00662900000)"
719,MN,Free,LinkNYC - Citybridge,mn-02-123606,98 KING STREET,40.727978,-74.006987,"New York
(40.72797800000, -74.00698700000)"
720,MN,Free,LinkNYC - Citybridge,mn-02-123611,482 HUDSON STREET,40.732308,-74.006415,"New York
(40.73230800000, -74.00641500000)"
750,MN,Free,Chelsea,,9th and 15th,40.74158329,-74.00471091,"New York
(40.74158328910, -74.00471091310)"
751,MN,Free,Chelsea,,8th and 16th,40.74104678,-74.0018034,"New York
(40.74104678440, -74.00180339800)"
752,MN,Free,Chelsea,,17th Caledonia,40.74363172,-74.00591791,"New York
(40.74363172010, -74.00591790660)"
753,MN,Free,Chelsea,,9th and 16th,40.74210214,-74.00421108,"New York
(40.74210214460, -74.00421107530)"
754,MN,Free,Harlem,,2102 Madison Ave,40.810014,-73.937553,"New York
(40.81001400000, -73.93755300000)"
755,MN,Free,Harlem,,1641 Madison Ave_NYCHA,40.795988,-73.947426,"New York
(40.79598800000, -73.94742600000)"
756,MN,Free,Harlem,,Pole 46 - 8avES1N122,40.808227,-73.952457,"New York
(40.80822700000, -73.95245700000)"
757,MN,Free,Harlem,,Pole 45 - 8avES1N121,40.807543,-73.952793,"New York
(40.80754300000, -73.95279300000)"
758,MN,Free,Harlem,,Pole 67n - 131NS2ELe,40.811042,-73.941404,"New York
(40.81104200000, -73.94140400000)"
759,MN,Free,Harlem,,Pole 14 - 111 and St nick,40.798959,-73.952396,"New York
(40.79895900000, -73.95239600000)"
761,MN,Free,Harlem,,pole 28 - 119NS1WLenox,40.80409,-73.948564,"New York
(40.80409000000, -73.94856400000)"
762,MN,Free,Harlem,,Pole 70 - 5avWS1N130,40.809888,-73.939012,"New York
(40.80988800000, -73.93901200000)"
763,MN,Free,Harlem,,pole 41: 7avNWC124,40.808338,-73.948989,"New York
(40.80833800000, -73.94898900000)"
764,MN,Free,Harlem,,Harlem Hospital South,40.814105,-73.940443,"New York
(40.81410500000, -73.94044300000)"
765,MN,Free,Harlem,,Harlem Hospital North,40.815132,-73.939685,"New York
(40.81513200000, -73.93968500000)"
766,MN,Free,Harlem,,Harlem Hospital Center,40.814563,-73.94003,"New York
(40.81456300000, -73.94003000000)"
767,MN,Free,Harlem,,9 W110,40.797467,-73.950717,"New York
(40.79746700000, -73.95071700000)"
768,MN,Free,Harlem,,50 Lenox Ave_NYCHA,40.799703,-73.950994,"New York
(40.79970300000, -73.95099400000)"
769,MN,Free,Harlem,,50 Lenox Ave. 112th St. Side_NYCHA,40.799435,-73.950994,"New York
(40.79943500000, -73.95099400000)"
770,MN,Free,Harlem,,42 West 120th Street_THAL (new),40.803786,-73.946159,"New York
(40.80378600000, -73.94615900000)"
771,BK,Free,Downtown Brooklyn,,1 Boerum Place,40.69186,-73.988721,"Brooklyn
(40.69186000000, -73.98872100000)"
772,BK,Free,Downtown Brooklyn,,1 Boerum Place,40.691677,-73.988841,"Brooklyn
(40.69167700000, -73.98884100000)"
773,BK,Free,Downtown Brooklyn,,1 Boerum Place,40.691569,-73.988711,"Brooklyn
(40.69156900000, -73.98871100000)"
774,BK,Free,Downtown Brooklyn,,1 Dekalb Ave.,40.690137,-73.983226,"Brooklyn
(40.69013700000, -73.98322600000)"
775,BK,Free,Downtown Brooklyn,,1 Dekalb Ave.,40.690072,-73.982325,"Brooklyn
(40.69007200000, -73.98232500000)"
776,QU,Free,LinkNYC - Citybridge,qu-09-GF44360,86-56 111 St,40.697047,-73.837293,"Queens
(40.69704700000, -73.83729300000)"
777,QU,Free,LinkNYC - Citybridge,qu-09-GF44361,112-25 Jamaica Ave,40.697902,-73.835657,"Queens
(40.69790200000, -73.83565700000)"
778,QU,Free,LinkNYC - Citybridge,qu-09-GF44362,87-02 114 St,40.698095,-73.834847,"Queens
(40.69809500000, -73.83484700000)"
779,QU,Free,LinkNYC - Citybridge,qu-12-138095,163-06 Jamaica Ave,40.704687,-73.79662,"Queens
(40.70468700000, -73.79662000000)"
780,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.690233,-73.981328,"Brooklyn
(40.69023300000, -73.98132800000)"
781,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.689967,-73.981214,"Brooklyn
(40.68996700000, -73.98121400000)"
782,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.689989,-73.980928,"Brooklyn
(40.68998900000, -73.98092800000)"
783,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.690622,-73.981414,"Brooklyn
(40.69062200000, -73.98141400000)"
784,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,"Brooklyn
(40.69088300000, -73.98963500000)"
785,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,"Brooklyn
(40.69088300000, -73.98963500000)"
786,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,"Brooklyn
(40.69088300000, -73.98963500000)"
787,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,"Brooklyn
(40.69088300000, -73.98963500000)"
788,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,"Brooklyn
(40.69088300000, -73.98963500000)"
789,QU,Free,LinkNYC - Citybridge,qu-12-138097,160-05 Jamaica Ave,40.703895,-73.799018,"Queens
(40.70389500000, -73.79901800000)"
790,QU,Free,LinkNYC - Citybridge,qu-12-138109,166-02 Jamaica Ave,40.705839,-73.79373,"Queens
(40.70583900000, -73.79373000000)"
791,QU,Free,LinkNYC - Citybridge,qu-12-141534,148-07 Jamaica Ave,40.701853,-73.806477,"Queens
(40.70185300000, -73.80647700000)"
792,QU,Free,LinkNYC - Citybridge,qu-12-141535,147-05 Jamaica Ave,40.701827,-73.807661,"Queens
(40.70182700000, -73.80766100000)"
793,QU,Free,LinkNYC - Citybridge,qu-12-141536,168-03 Jamaica Ave,40.706507,-73.792368,"Queens
(40.70650700000, -73.79236800000)"
794,QU,Free,LinkNYC - Citybridge,qu-12-141537,161-21 Jamaica Ave,40.704355,-73.797865,"Queens
(40.70435500000, -73.79786500000)"
795,QU,Free,LinkNYC - Citybridge,qu-12-141538,162-02 Jamaica Ave,40.704216,-73.797743,"Queens
(40.70421600000, -73.79774300000)"
796,QU,Free,LinkNYC - Citybridge,qu-12-141540,163-33 Jamaica Ave,40.705143,-73.795897,"Queens
(40.70514300000, -73.79589700000)"
797,QU,Free,LinkNYC - Citybridge,qu-12-141541,163-02 Jamaica Ave,40.704609,-73.796801,"Queens
(40.70460900000, -73.79680100000)"
798,MN,Free,Harlem,,pole 08: 112NS3ELe,40.798806,-73.949975,"New York
(40.79880600000, -73.94997500000)"
799,MN,Free,Harlem,,pole 07: MavNWC120,40.802617,-73.943026,"New York
(40.80261700000, -73.94302600000)"
800,MN,Free,Harlem,,pole 06: MavSEC119th,40.801832,-73.943462,"New York
(40.80183200000, -73.94346200000)"
801,MN,Free,Harlem,,pole 05: MavSWC118,40.801112,-73.943796,"New York
(40.80111200000, -73.94379600000)"
802,MN,Free,Harlem,,pole 04: MavC112,40.797335,-73.946924,"New York
(40.79733500000, -73.94692400000)"
803,MN,Free,Harlem,,pole 03: MavES1S116,40.799721,-73.944932,"New York
(40.79972100000, -73.94493200000)"
804,MN,Free,Harlem,,pole 02: MavWSMB113,40.797893,-73.946259,"New York
(40.79789300000, -73.94625900000)"
832,BK,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,"Brooklyn
(40.68931900000, -73.98716200000)"
833,BK,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,"Brooklyn
(40.68931900000, -73.98716200000)"
834,BK,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,"Brooklyn
(40.68931900000, -73.98716200000)"
860,MN,Free,Manhattan Down Alliance,4,"11 Fulton Street, New York, NY 10038, USA",40.7066002,-74.0031967,"New York
(40.70660019990, -74.00319669980)"
861,MN,Free,Manhattan Down Alliance,5,"16 Bond Street, New York, NY 10038, USA",40.705101,-74.0026016,"New York
(40.70510100030, -74.00260159940)"
862,MN,Free,Manhattan Down Alliance,6,"East River Ferry, John Street, New York, NY 10006, USA",40.7047997,-74.0022964,"New York
(40.70479970010, -74.00229639990)"
863,MN,Free,Manhattan Down Alliance,7,"135 John Street, New York, NY 10038, USA",40.7070999,-74.0049973,"New York
(40.70709989980, -74.00499730060)"
864,MN,Free,Manhattan Down Alliance,8,"182-188 Front Street, New York, NY 10038, USA",40.706501,-74.0045013,"New York
(40.70650100010, -74.00450129980)"
865,MN,Free,Manhattan Down Alliance,9,"125-133 Maiden Lane, New York, NY 10038, USA",40.7062988,-74.0061035,"New York
(40.70629880020, -74.00610350010)"
